datetime,symbol,open,high,low,close,volume,TimeFrame
2023-11-30 13:10:00,HKEX:6068,0.315,0.315,0.315,0.315,88000.0,1_minute
2023-11-30 13:11:00,HKEX:6068,0.315,0.32,0.31,0.32,126000.0,1_minute
2023-11-30 13:12:00,HKEX:6068,0.315,0.315,0.315,0.315,66000.0,1_minute
2023-11-30 13:13:00,HKEX:6068,0.315,0.315,0.315,0.315,10000.0,1_minute
2023-11-30 13:14:00,HKEX:6068,0.32,0.32,0.32,0.32,96000.0,1_minute
2023-11-30 13:15:00,HKEX:6068,0.315,0.315,0.315,0.315,8000.0,1_minute
2023-11-30 13:16:00,HKEX:6068,0.31,0.31,0.31,0.31,124000.0,1_minute
2023-11-30 13:17:00,HKEX:6068,0.31,0.31,0.31,0.31,28000.0,1_minute
2023-11-30 13:18:00,HKEX:6068,0.315,0.315,0.315,0.315,36000.0,1_minute
2023-11-30 13:20:00,HKEX:6068,0.31,0.31,0.31,0.31,114000.0,1_minute
2023-11-30 13:21:00,HKEX:6068,0.31,0.31,0.305,0.305,54000.0,1_minute
2023-11-30 13:23:00,HKEX:6068,0.31,0.31,0.31,0.31,70000.0,1_minute
2023-11-30 13:24:00,HKEX:6068,0.31,0.31,0.31,0.31,34000.0,1_minute
2023-11-30 13:25:00,HKEX:6068,0.31,0.31,0.31,0.31,6000.0,1_minute
2023-11-30 13:26:00,HKEX:6068,0.31,0.31,0.31,0.31,120000.0,1_minute
2023-11-30 13:28:00,HKEX:6068,0.315,0.315,0.315,0.315,10000.0,1_minute
2023-11-30 13:29:00,HKEX:6068,0.315,0.32,0.315,0.32,26000.0,1_minute
2023-11-30 13:30:00,HKEX:6068,0.315,0.315,0.315,0.315,10000.0,1_minute
2023-11-30 13:32:00,HKEX:6068,0.32,0.32,0.32,0.32,20000.0,1_minute
2023-11-30 13:33:00,HKEX:6068,0.315,0.315,0.31,0.31,178000.0,1_minute
2023-11-30 13:34:00,HKEX:6068,0.31,0.31,0.31,0.31,34000.0,1_minute
2023-11-30 13:37:00,HKEX:6068,0.31,0.31,0.31,0.31,248000.0,1_minute
2023-11-30 13:38:00,HKEX:6068,0.31,0.31,0.305,0.305,90000.0,1_minute
2023-11-30 13:40:00,HKEX:6068,0.305,0.305,0.305,0.305,252000.0,1_minute
2023-11-30 13:41:00,HKEX:6068,0.3,0.305,0.3,0.3,370000.0,1_minute
2023-11-30 13:42:00,HKEX:6068,0.3,0.3,0.295,0.295,240000.0,1_minute
2023-11-30 13:43:00,HKEX:6068,0.29,0.295,0.29,0.295,654000.0,1_minute
2023-11-30 13:44:00,HKEX:6068,0.295,0.295,0.295,0.295,82000.0,1_minute
2023-11-30 13:45:00,HKEX:6068,0.295,0.305,0.295,0.305,1544000.0,1_minute
2023-11-30 13:46:00,HKEX:6068,0.305,0.31,0.305,0.305,482000.0,1_minute
2023-11-30 13:48:00,HKEX:6068,0.3,0.305,0.3,0.305,142000.0,1_minute
2023-11-30 13:49:00,HKEX:6068,0.305,0.31,0.305,0.305,114000.0,1_minute
2023-11-30 13:50:00,HKEX:6068,0.305,0.305,0.305,0.305,4000.0,1_minute
2023-11-30 13:51:00,HKEX:6068,0.305,0.305,0.305,0.305,74000.0,1_minute
2023-11-30 13:53:00,HKEX:6068,0.305,0.305,0.305,0.305,2000.0,1_minute
2023-11-30 13:54:00,HKEX:6068,0.305,0.305,0.305,0.305,126000.0,1_minute
2023-11-30 13:55:00,HKEX:6068,0.305,0.305,0.3,0.3,10000.0,1_minute
2023-11-30 13:56:00,HKEX:6068,0.305,0.305,0.3,0.3,22000.0,1_minute
2023-11-30 13:57:00,HKEX:6068,0.305,0.305,0.305,0.305,26000.0,1_minute
2023-11-30 13:58:00,HKEX:6068,0.3,0.3,0.295,0.3,558000.0,1_minute
2023-11-30 13:59:00,HKEX:6068,0.295,0.3,0.295,0.3,194000.0,1_minute
2023-11-30 14:00:00,HKEX:6068,0.3,0.3,0.3,0.3,130000.0,1_minute
2023-11-30 14:01:00,HKEX:6068,0.305,0.31,0.305,0.31,248000.0,1_minute
2023-11-30 14:02:00,HKEX:6068,0.31,0.315,0.31,0.315,246000.0,1_minute
2023-11-30 14:03:00,HKEX:6068,0.315,0.315,0.31,0.315,38000.0,1_minute
2023-11-30 14:04:00,HKEX:6068,0.315,0.315,0.315,0.315,32000.0,1_minute
2023-11-30 14:05:00,HKEX:6068,0.315,0.315,0.315,0.315,20000.0,1_minute
2023-11-30 14:06:00,HKEX:6068,0.315,0.32,0.315,0.32,78000.0,1_minute
2023-11-30 14:07:00,HKEX:6068,0.32,0.32,0.315,0.315,24000.0,1_minute
2023-11-30 14:08:00,HKEX:6068,0.315,0.32,0.315,0.32,16000.0,1_minute
2023-11-30 14:09:00,HKEX:6068,0.32,0.32,0.32,0.32,18000.0,1_minute
2023-11-30 14:10:00,HKEX:6068,0.32,0.325,0.32,0.32,756000.0,1_minute
2023-11-30 14:11:00,HKEX:6068,0.32,0.32,0.32,0.32,276000.0,1_minute
2023-11-30 14:12:00,HKEX:6068,0.315,0.315,0.315,0.315,2000.0,1_minute
2023-11-30 14:13:00,HKEX:6068,0.32,0.32,0.32,0.32,84000.0,1_minute
2023-11-30 14:14:00,HKEX:6068,0.32,0.32,0.32,0.32,10000.0,1_minute
2023-11-30 14:15:00,HKEX:6068,0.315,0.315,0.315,0.315,100000.0,1_minute
2023-11-30 14:18:00,HKEX:6068,0.315,0.315,0.315,0.315,4000.0,1_minute
2023-11-30 14:23:00,HKEX:6068,0.31,0.31,0.31,0.31,10000.0,1_minute
2023-11-30 14:27:00,HKEX:6068,0.31,0.31,0.31,0.31,4000.0,1_minute
2023-11-30 14:28:00,HKEX:6068,0.31,0.31,0.31,0.31,158000.0,1_minute
2023-11-30 14:31:00,HKEX:6068,0.315,0.315,0.315,0.315,2000.0,1_minute
2023-11-30 14:32:00,HKEX:6068,0.315,0.315,0.315,0.315,194000.0,1_minute
2023-11-30 14:37:00,HKEX:6068,0.315,0.315,0.31,0.31,88000.0,1_minute
2023-11-30 14:38:00,HKEX:6068,0.315,0.315,0.315,0.315,8000.0,1_minute
2023-11-30 14:39:00,HKEX:6068,0.32,0.32,0.32,0.32,518000.0,1_minute
2023-11-30 14:40:00,HKEX:6068,0.32,0.325,0.32,0.325,432000.0,1_minute
2023-11-30 14:41:00,HKEX:6068,0.325,0.325,0.325,0.325,108000.0,1_minute
2023-11-30 14:42:00,HKEX:6068,0.325,0.325,0.325,0.325,122000.0,1_minute
2023-11-30 14:43:00,HKEX:6068,0.325,0.325,0.325,0.325,216000.0,1_minute
2023-11-30 14:44:00,HKEX:6068,0.325,0.325,0.325,0.325,88000.0,1_minute
2023-11-30 14:45:00,HKEX:6068,0.325,0.325,0.325,0.325,272000.0,1_minute
2023-11-30 14:47:00,HKEX:6068,0.325,0.325,0.32,0.32,120000.0,1_minute
2023-11-30 14:50:00,HKEX:6068,0.325,0.325,0.325,0.325,100000.0,1_minute
2023-11-30 14:51:00,HKEX:6068,0.325,0.325,0.325,0.325,68000.0,1_minute
2023-11-30 14:52:00,HKEX:6068,0.325,0.325,0.325,0.325,20000.0,1_minute
2023-11-30 14:53:00,HKEX:6068,0.325,0.33,0.325,0.33,154000.0,1_minute
2023-11-30 14:54:00,HKEX:6068,0.33,0.33,0.325,0.325,642000.0,1_minute
2023-11-30 14:55:00,HKEX:6068,0.33,0.33,0.33,0.33,280000.0,1_minute
2023-11-30 14:56:00,HKEX:6068,0.33,0.33,0.33,0.33,272000.0,1_minute
2023-11-30 14:57:00,HKEX:6068,0.33,0.33,0.33,0.33,94000.0,1_minute
2023-11-30 14:58:00,HKEX:6068,0.33,0.33,0.33,0.33,150000.0,1_minute
2023-11-30 14:59:00,HKEX:6068,0.33,0.33,0.325,0.325,178000.0,1_minute
2023-11-30 15:08:00,HKEX:6068,0.325,0.325,0.325,0.325,342000.0,1_minute
2023-12-01 08:30:00,HKEX:6068,0.32,0.33,0.305,0.305,476000.0,1_minute
2023-12-01 08:31:00,HKEX:6068,0.31,0.32,0.31,0.32,372000.0,1_minute
2023-12-01 08:32:00,HKEX:6068,0.32,0.325,0.31,0.31,228000.0,1_minute
2023-12-01 08:33:00,HKEX:6068,0.325,0.325,0.315,0.32,22000.0,1_minute
2023-12-01 08:34:00,HKEX:6068,0.31,0.31,0.31,0.31,198000.0,1_minute
2023-12-01 08:36:00,HKEX:6068,0.315,0.315,0.31,0.31,46000.0,1_minute
2023-12-01 08:37:00,HKEX:6068,0.315,0.315,0.31,0.31,76000.0,1_minute
2023-12-01 08:38:00,HKEX:6068,0.31,0.325,0.31,0.325,654000.0,1_minute
2023-12-01 08:39:00,HKEX:6068,0.32,0.33,0.315,0.33,564000.0,1_minute
2023-12-01 08:40:00,HKEX:6068,0.33,0.33,0.325,0.325,138000.0,1_minute
2023-12-01 08:41:00,HKEX:6068,0.33,0.335,0.32,0.33,996000.0,1_minute
2023-12-01 08:42:00,HKEX:6068,0.32,0.33,0.31,0.325,318000.0,1_minute
2023-12-01 08:43:00,HKEX:6068,0.32,0.32,0.31,0.31,228000.0,1_minute
2023-12-01 08:44:00,HKEX:6068,0.315,0.315,0.305,0.31,298000.0,1_minute
2023-12-01 08:45:00,HKEX:6068,0.31,0.31,0.305,0.305,50000.0,1_minute
2023-12-01 08:46:00,HKEX:6068,0.305,0.31,0.305,0.305,104000.0,1_minute
2023-12-01 08:47:00,HKEX:6068,0.305,0.31,0.305,0.31,18000.0,1_minute
2023-12-01 08:48:00,HKEX:6068,0.305,0.305,0.305,0.305,562000.0,1_minute
2023-12-01 08:49:00,HKEX:6068,0.3,0.3,0.3,0.3,66000.0,1_minute
2023-12-01 08:50:00,HKEX:6068,0.3,0.3,0.3,0.3,224000.0,1_minute
2023-12-01 08:51:00,HKEX:6068,0.305,0.305,0.305,0.305,160000.0,1_minute
2023-12-01 08:52:00,HKEX:6068,0.31,0.31,0.3,0.305,176000.0,1_minute
2023-12-01 08:53:00,HKEX:6068,0.305,0.315,0.305,0.315,48000.0,1_minute
2023-12-01 08:54:00,HKEX:6068,0.315,0.315,0.315,0.315,106000.0,1_minute
2023-12-01 08:55:00,HKEX:6068,0.315,0.32,0.315,0.32,58000.0,1_minute
2023-12-01 08:56:00,HKEX:6068,0.32,0.325,0.32,0.325,112000.0,1_minute
2023-12-01 08:57:00,HKEX:6068,0.325,0.325,0.32,0.32,226000.0,1_minute
2023-12-01 08:58:00,HKEX:6068,0.325,0.33,0.32,0.33,308000.0,1_minute
2023-12-01 08:59:00,HKEX:6068,0.33,0.33,0.325,0.325,162000.0,1_minute
2023-12-01 09:00:00,HKEX:6068,0.33,0.33,0.33,0.33,22000.0,1_minute
2023-12-01 09:01:00,HKEX:6068,0.33,0.33,0.33,0.33,26000.0,1_minute
2023-12-01 09:02:00,HKEX:6068,0.33,0.335,0.33,0.335,102000.0,1_minute
2023-12-01 09:03:00,HKEX:6068,0.335,0.34,0.335,0.34,350000.0,1_minute
2023-12-01 09:04:00,HKEX:6068,0.335,0.335,0.335,0.335,160000.0,1_minute
2023-12-01 09:05:00,HKEX:6068,0.335,0.335,0.33,0.335,128000.0,1_minute
2023-12-01 09:06:00,HKEX:6068,0.335,0.345,0.335,0.345,800000.0,1_minute
2023-12-01 09:07:00,HKEX:6068,0.345,0.35,0.345,0.35,396000.0,1_minute
2023-12-01 09:08:00,HKEX:6068,0.35,0.35,0.345,0.345,194000.0,1_minute
2023-12-01 09:09:00,HKEX:6068,0.35,0.35,0.345,0.345,530000.0,1_minute
2023-12-01 09:10:00,HKEX:6068,0.345,0.345,0.34,0.34,154000.0,1_minute
2023-12-01 09:11:00,HKEX:6068,0.34,0.34,0.335,0.335,172000.0,1_minute
2023-12-01 09:12:00,HKEX:6068,0.335,0.335,0.335,0.335,4000.0,1_minute
2023-12-01 09:13:00,HKEX:6068,0.34,0.34,0.34,0.34,466000.0,1_minute
2023-12-01 09:14:00,HKEX:6068,0.34,0.34,0.34,0.34,172000.0,1_minute
2023-12-01 09:16:00,HKEX:6068,0.34,0.34,0.335,0.335,428000.0,1_minute
2023-12-01 09:17:00,HKEX:6068,0.33,0.335,0.33,0.335,50000.0,1_minute
2023-12-01 09:18:00,HKEX:6068,0.33,0.33,0.33,0.33,204000.0,1_minute
2023-12-01 09:19:00,HKEX:6068,0.33,0.33,0.33,0.33,140000.0,1_minute
2023-12-01 09:20:00,HKEX:6068,0.325,0.325,0.325,0.325,278000.0,1_minute
2023-12-01 09:21:00,HKEX:6068,0.32,0.32,0.32,0.32,16000.0,1_minute
2023-12-01 09:22:00,HKEX:6068,0.32,0.32,0.32,0.32,86000.0,1_minute
2023-12-01 09:23:00,HKEX:6068,0.32,0.33,0.32,0.325,34000.0,1_minute
2023-12-01 09:25:00,HKEX:6068,0.325,0.325,0.315,0.315,614000.0,1_minute
2023-12-01 09:26:00,HKEX:6068,0.315,0.315,0.31,0.31,592000.0,1_minute
2023-12-01 09:27:00,HKEX:6068,0.31,0.315,0.305,0.315,726000.0,1_minute
2023-12-01 09:28:00,HKEX:6068,0.315,0.32,0.315,0.32,74000.0,1_minute
2023-12-01 09:29:00,HKEX:6068,0.32,0.325,0.315,0.325,202000.0,1_minute
2023-12-01 09:30:00,HKEX:6068,0.32,0.32,0.32,0.32,36000.0,1_minute
2023-12-01 09:31:00,HKEX:6068,0.32,0.32,0.315,0.315,66000.0,1_minute
2023-12-01 09:32:00,HKEX:6068,0.31,0.315,0.31,0.315,52000.0,1_minute
2023-12-01 09:34:00,HKEX:6068,0.315,0.315,0.31,0.315,44000.0,1_minute
2023-12-01 09:35:00,HKEX:6068,0.31,0.31,0.31,0.31,26000.0,1_minute
2023-12-01 09:36:00,HKEX:6068,0.315,0.32,0.31,0.32,210000.0,1_minute
2023-12-01 09:40:00,HKEX:6068,0.315,0.315,0.31,0.315,96000.0,1_minute
2023-12-01 09:41:00,HKEX:6068,0.315,0.32,0.315,0.32,20000.0,1_minute
2023-12-01 09:43:00,HKEX:6068,0.315,0.315,0.315,0.315,16000.0,1_minute
2023-12-01 09:44:00,HKEX:6068,0.315,0.315,0.315,0.315,28000.0,1_minute
2023-12-01 09:45:00,HKEX:6068,0.32,0.32,0.32,0.32,18000.0,1_minute
2023-12-01 09:46:00,HKEX:6068,0.315,0.32,0.315,0.32,20000.0,1_minute
2023-12-01 09:54:00,HKEX:6068,0.315,0.32,0.315,0.32,10000.0,1_minute
2023-12-01 09:58:00,HKEX:6068,0.32,0.325,0.32,0.325,106000.0,1_minute
2023-12-01 09:59:00,HKEX:6068,0.325,0.325,0.325,0.325,188000.0,1_minute
2023-12-01 10:01:00,HKEX:6068,0.325,0.33,0.325,0.33,46000.0,1_minute
2023-12-01 10:03:00,HKEX:6068,0.325,0.325,0.325,0.325,110000.0,1_minute
2023-12-01 10:05:00,HKEX:6068,0.325,0.33,0.325,0.33,52000.0,1_minute
2023-12-01 10:06:00,HKEX:6068,0.325,0.325,0.32,0.32,58000.0,1_minute
2023-12-01 10:07:00,HKEX:6068,0.32,0.32,0.32,0.32,6000.0,1_minute
2023-12-01 10:08:00,HKEX:6068,0.315,0.315,0.31,0.31,594000.0,1_minute
2023-12-01 10:10:00,HKEX:6068,0.31,0.31,0.31,0.31,372000.0,1_minute
2023-12-01 10:11:00,HKEX:6068,0.305,0.305,0.305,0.305,18000.0,1_minute
2023-12-01 10:13:00,HKEX:6068,0.305,0.305,0.305,0.305,20000.0,1_minute
2023-12-01 10:15:00,HKEX:6068,0.305,0.305,0.305,0.305,50000.0,1_minute
2023-12-01 10:21:00,HKEX:6068,0.305,0.305,0.305,0.305,32000.0,1_minute
2023-12-01 10:22:00,HKEX:6068,0.305,0.305,0.305,0.305,8000.0,1_minute
2023-12-01 10:27:00,HKEX:6068,0.31,0.31,0.31,0.31,30000.0,1_minute
2023-12-01 10:29:00,HKEX:6068,0.315,0.315,0.315,0.315,4000.0,1_minute
2023-12-01 10:44:00,HKEX:6068,0.315,0.32,0.315,0.32,400000.0,1_minute
2023-12-01 10:46:00,HKEX:6068,0.315,0.315,0.315,0.315,4000.0,1_minute
2023-12-01 10:53:00,HKEX:6068,0.315,0.315,0.315,0.315,58000.0,1_minute
2023-12-01 10:58:00,HKEX:6068,0.315,0.315,0.315,0.315,10000.0,1_minute
2023-12-01 12:00:00,HKEX:6068,0.315,0.315,0.315,0.315,178000.0,1_minute
2023-12-01 12:04:00,HKEX:6068,0.315,0.315,0.315,0.315,20000.0,1_minute
2023-12-01 12:09:00,HKEX:6068,0.315,0.315,0.315,0.315,50000.0,1_minute
2023-12-01 12:10:00,HKEX:6068,0.315,0.315,0.315,0.315,2000.0,1_minute
2023-12-01 12:12:00,HKEX:6068,0.31,0.31,0.31,0.31,26000.0,1_minute
2023-12-01 12:13:00,HKEX:6068,0.315,0.315,0.315,0.315,2000.0,1_minute
2023-12-01 12:16:00,HKEX:6068,0.315,0.315,0.315,0.315,2000.0,1_minute
2023-12-01 12:21:00,HKEX:6068,0.31,0.31,0.31,0.31,100000.0,1_minute
2023-12-01 12:22:00,HKEX:6068,0.31,0.31,0.31,0.31,256000.0,1_minute
2023-12-01 12:26:00,HKEX:6068,0.31,0.31,0.31,0.31,102000.0,1_minute
2023-12-01 12:28:00,HKEX:6068,0.315,0.315,0.315,0.315,50000.0,1_minute
2023-12-01 12:34:00,HKEX:6068,0.31,0.31,0.31,0.31,2000.0,1_minute
2023-12-01 12:35:00,HKEX:6068,0.31,0.31,0.305,0.305,58000.0,1_minute
2023-12-01 12:38:00,HKEX:6068,0.305,0.305,0.305,0.305,100000.0,1_minute
2023-12-01 12:39:00,HKEX:6068,0.305,0.305,0.3,0.3,874000.0,1_minute
2023-12-01 12:41:00,HKEX:6068,0.3,0.3,0.3,0.3,44000.0,1_minute
2023-12-01 12:46:00,HKEX:6068,0.3,0.3,0.3,0.3,800000.0,1_minute
2023-12-01 12:47:00,HKEX:6068,0.3,0.3,0.3,0.3,228000.0,1_minute
2023-12-01 12:48:00,HKEX:6068,0.3,0.3,0.3,0.3,10000.0,1_minute
2023-12-01 12:49:00,HKEX:6068,0.3,0.3,0.3,0.3,60000.0,1_minute
2023-12-01 12:50:00,HKEX:6068,0.3,0.3,0.3,0.3,208000.0,1_minute
2023-12-01 12:51:00,HKEX:6068,0.3,0.3,0.3,0.3,16000.0,1_minute
2023-12-01 12:52:00,HKEX:6068,0.295,0.295,0.295,0.295,112000.0,1_minute
2023-12-01 12:56:00,HKEX:6068,0.3,0.3,0.3,0.3,50000.0,1_minute
2023-12-01 12:58:00,HKEX:6068,0.3,0.3,0.3,0.3,4000.0,1_minute
2023-12-01 13:00:00,HKEX:6068,0.305,0.305,0.305,0.305,30000.0,1_minute
2023-12-01 13:01:00,HKEX:6068,0.305,0.305,0.305,0.305,54000.0,1_minute
2023-12-01 13:08:00,HKEX:6068,0.305,0.305,0.305,0.305,10000.0,1_minute
2023-12-01 13:14:00,HKEX:6068,0.305,0.305,0.305,0.305,10000.0,1_minute
2023-12-01 13:18:00,HKEX:6068,0.305,0.305,0.305,0.305,140000.0,1_minute
2023-12-01 13:20:00,HKEX:6068,0.305,0.305,0.305,0.305,186000.0,1_minute
2023-12-01 13:21:00,HKEX:6068,0.3,0.3,0.3,0.3,20000.0,1_minute
2023-12-01 13:22:00,HKEX:6068,0.305,0.305,0.305,0.305,38000.0,1_minute
2023-12-01 13:24:00,HKEX:6068,0.3,0.3,0.3,0.3,22000.0,1_minute
2023-12-01 13:26:00,HKEX:6068,0.3,0.3,0.3,0.3,160000.0,1_minute
2023-12-01 13:31:00,HKEX:6068,0.295,0.295,0.295,0.295,38000.0,1_minute
2023-12-01 13:32:00,HKEX:6068,0.295,0.295,0.29,0.29,214000.0,1_minute
2023-12-01 13:34:00,HKEX:6068,0.285,0.285,0.28,0.28,162000.0,1_minute
2023-12-01 13:35:00,HKEX:6068,0.28,0.28,0.28,0.28,222000.0,1_minute
2023-12-01 13:36:00,HKEX:6068,0.28,0.28,0.275,0.275,172000.0,1_minute
2023-12-01 13:38:00,HKEX:6068,0.285,0.285,0.285,0.285,198000.0,1_minute
2023-12-01 13:39:00,HKEX:6068,0.285,0.285,0.28,0.28,408000.0,1_minute
2023-12-01 13:41:00,HKEX:6068,0.285,0.285,0.285,0.285,182000.0,1_minute
2023-12-01 13:42:00,HKEX:6068,0.285,0.285,0.285,0.285,12000.0,1_minute
2023-12-01 13:45:00,HKEX:6068,0.29,0.29,0.29,0.29,548000.0,1_minute
2023-12-01 13:46:00,HKEX:6068,0.295,0.295,0.295,0.295,200000.0,1_minute
2023-12-01 13:47:00,HKEX:6068,0.295,0.295,0.295,0.295,122000.0,1_minute
2023-12-01 13:51:00,HKEX:6068,0.29,0.29,0.29,0.29,110000.0,1_minute
2023-12-01 14:00:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-01 14:01:00,HKEX:6068,0.29,0.29,0.29,0.29,20000.0,1_minute
2023-12-01 14:03:00,HKEX:6068,0.285,0.285,0.285,0.285,2000.0,1_minute
2023-12-01 14:04:00,HKEX:6068,0.285,0.285,0.285,0.285,4000.0,1_minute
2023-12-01 14:05:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-01 14:08:00,HKEX:6068,0.29,0.29,0.29,0.29,8000.0,1_minute
2023-12-01 14:09:00,HKEX:6068,0.29,0.29,0.29,0.29,52000.0,1_minute
2023-12-01 14:16:00,HKEX:6068,0.29,0.29,0.29,0.29,38000.0,1_minute
2023-12-01 14:22:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-01 14:23:00,HKEX:6068,0.29,0.29,0.29,0.29,28000.0,1_minute
2023-12-01 14:24:00,HKEX:6068,0.29,0.29,0.29,0.29,80000.0,1_minute
2023-12-01 14:26:00,HKEX:6068,0.285,0.285,0.285,0.285,100000.0,1_minute
2023-12-01 14:29:00,HKEX:6068,0.29,0.29,0.29,0.29,722000.0,1_minute
2023-12-01 14:32:00,HKEX:6068,0.29,0.29,0.29,0.29,104000.0,1_minute
2023-12-01 14:36:00,HKEX:6068,0.29,0.29,0.29,0.29,30000.0,1_minute
2023-12-01 14:37:00,HKEX:6068,0.29,0.29,0.29,0.29,18000.0,1_minute
2023-12-01 14:40:00,HKEX:6068,0.29,0.29,0.29,0.29,28000.0,1_minute
2023-12-01 14:42:00,HKEX:6068,0.295,0.295,0.295,0.295,32000.0,1_minute
2023-12-01 14:45:00,HKEX:6068,0.29,0.29,0.29,0.29,10000.0,1_minute
2023-12-01 14:52:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-01 14:53:00,HKEX:6068,0.29,0.295,0.29,0.295,66000.0,1_minute
2023-12-01 14:54:00,HKEX:6068,0.29,0.29,0.29,0.29,16000.0,1_minute
2023-12-01 14:55:00,HKEX:6068,0.29,0.29,0.285,0.285,40000.0,1_minute
2023-12-01 14:57:00,HKEX:6068,0.29,0.29,0.285,0.285,22000.0,1_minute
2023-12-01 14:58:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-01 15:08:00,HKEX:6068,0.29,0.29,0.29,0.29,30000.0,1_minute
2023-12-04 08:31:00,HKEX:6068,0.285,0.285,0.285,0.285,58000.0,1_minute
2023-12-04 08:32:00,HKEX:6068,0.275,0.28,0.275,0.28,138000.0,1_minute
2023-12-04 08:33:00,HKEX:6068,0.28,0.28,0.28,0.28,80000.0,1_minute
2023-12-04 08:34:00,HKEX:6068,0.28,0.28,0.28,0.28,66000.0,1_minute
2023-12-04 08:35:00,HKEX:6068,0.28,0.28,0.28,0.28,6000.0,1_minute
2023-12-04 08:37:00,HKEX:6068,0.28,0.28,0.27,0.27,256000.0,1_minute
2023-12-04 08:38:00,HKEX:6068,0.27,0.27,0.27,0.27,18000.0,1_minute
2023-12-04 08:40:00,HKEX:6068,0.27,0.27,0.27,0.27,50000.0,1_minute
2023-12-04 08:41:00,HKEX:6068,0.265,0.265,0.265,0.265,126000.0,1_minute
2023-12-04 08:42:00,HKEX:6068,0.27,0.27,0.27,0.27,90000.0,1_minute
2023-12-04 08:45:00,HKEX:6068,0.27,0.27,0.27,0.27,280000.0,1_minute
2023-12-04 08:46:00,HKEX:6068,0.27,0.27,0.27,0.27,8000.0,1_minute
2023-12-04 08:47:00,HKEX:6068,0.27,0.27,0.27,0.27,50000.0,1_minute
2023-12-04 08:48:00,HKEX:6068,0.265,0.27,0.265,0.27,222000.0,1_minute
2023-12-04 08:49:00,HKEX:6068,0.27,0.27,0.265,0.27,304000.0,1_minute
2023-12-04 08:50:00,HKEX:6068,0.27,0.27,0.26,0.26,490000.0,1_minute
2023-12-04 08:54:00,HKEX:6068,0.27,0.27,0.27,0.27,110000.0,1_minute
2023-12-04 08:59:00,HKEX:6068,0.265,0.265,0.265,0.265,34000.0,1_minute
2023-12-04 09:01:00,HKEX:6068,0.265,0.265,0.265,0.265,20000.0,1_minute
2023-12-04 09:02:00,HKEX:6068,0.265,0.265,0.265,0.265,28000.0,1_minute
2023-12-04 09:03:00,HKEX:6068,0.265,0.265,0.265,0.265,2000.0,1_minute
2023-12-04 09:04:00,HKEX:6068,0.265,0.265,0.265,0.265,10000.0,1_minute
2023-12-04 09:08:00,HKEX:6068,0.27,0.275,0.27,0.275,152000.0,1_minute
2023-12-04 09:13:00,HKEX:6068,0.275,0.275,0.275,0.275,30000.0,1_minute
2023-12-04 09:15:00,HKEX:6068,0.27,0.27,0.27,0.27,10000.0,1_minute
2023-12-04 09:16:00,HKEX:6068,0.27,0.27,0.265,0.265,90000.0,1_minute
2023-12-04 09:22:00,HKEX:6068,0.265,0.265,0.265,0.265,46000.0,1_minute
2023-12-04 09:26:00,HKEX:6068,0.265,0.265,0.26,0.265,68000.0,1_minute
2023-12-04 09:27:00,HKEX:6068,0.265,0.265,0.265,0.265,74000.0,1_minute
2023-12-04 09:29:00,HKEX:6068,0.27,0.27,0.27,0.27,10000.0,1_minute
2023-12-04 09:30:00,HKEX:6068,0.27,0.275,0.27,0.275,210000.0,1_minute
2023-12-04 09:33:00,HKEX:6068,0.27,0.275,0.27,0.275,284000.0,1_minute
2023-12-04 09:34:00,HKEX:6068,0.275,0.275,0.275,0.275,150000.0,1_minute
2023-12-04 09:35:00,HKEX:6068,0.275,0.275,0.275,0.275,50000.0,1_minute
2023-12-04 09:36:00,HKEX:6068,0.275,0.275,0.275,0.275,12000.0,1_minute
2023-12-04 09:38:00,HKEX:6068,0.275,0.275,0.27,0.275,80000.0,1_minute
2023-12-04 09:42:00,HKEX:6068,0.275,0.275,0.275,0.275,126000.0,1_minute
2023-12-04 09:43:00,HKEX:6068,0.275,0.275,0.275,0.275,174000.0,1_minute
2023-12-04 09:47:00,HKEX:6068,0.275,0.275,0.275,0.275,18000.0,1_minute
2023-12-04 09:48:00,HKEX:6068,0.275,0.275,0.275,0.275,50000.0,1_minute
2023-12-04 09:51:00,HKEX:6068,0.28,0.28,0.28,0.28,64000.0,1_minute
2023-12-04 09:52:00,HKEX:6068,0.28,0.28,0.28,0.28,18000.0,1_minute
2023-12-04 09:53:00,HKEX:6068,0.28,0.28,0.28,0.28,34000.0,1_minute
2023-12-04 10:11:00,HKEX:6068,0.28,0.28,0.28,0.28,28000.0,1_minute
2023-12-04 10:13:00,HKEX:6068,0.275,0.28,0.275,0.28,64000.0,1_minute
2023-12-04 10:17:00,HKEX:6068,0.28,0.28,0.28,0.28,58000.0,1_minute
2023-12-04 10:18:00,HKEX:6068,0.285,0.285,0.285,0.285,2000.0,1_minute
2023-12-04 10:29:00,HKEX:6068,0.285,0.285,0.285,0.285,278000.0,1_minute
2023-12-04 10:49:00,HKEX:6068,0.28,0.28,0.28,0.28,100000.0,1_minute
